MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
11420.0,943.0,1604.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.79,11420.0,,,943.0,1947.7149049347827,48415.71,,,58.790523690773064,,1604.0
11421.0,814.0,1349.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.34,11421.0,,,814.0,1928.476273937449,42209.49,,,60.3409933283914,,1349.0
11422.0,717.0,1276.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.19,11422.0,,,717.0,2126.232369619253,33721.62,,,56.191222570532915,,1276.0
11423.0,700.0,1161.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.29,11423.0,,,700.0,2184.691306239416,32041.14,,,60.2928509905254,,1161.0
11426.0,373.0,699.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,53.36,11426.0,,,373.0,1831.7284838198955,20363.28,,,53.36194563662375,,699.0
11427.0,570.0,995.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.29,11427.0,,,570.0,2455.586200122521,23212.38,,,57.286432160804026,,995.0
11428.0,495.0,811.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,61.04,11428.0,,,495.0,2561.124204175926,19327.45,,,61.035758323057955,,811.0
11429.0,700.0,1080.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,64.81,11429.0,,,700.0,2496.7604533118274,28036.33,,,64.81481481481481,,1080.0
11432.0,1153.0,1920.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,60.05,11432.0,,,1153.0,1824.499884485263,63195.4,,,60.05208333333333,,1920.0
11433.0,654.0,1111.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.87,11433.0,,,654.0,1814.8639018574881,36035.76,,,58.86588658865887,,1111.0
11434.0,1433.0,2432.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,58.92,11434.0,,,1433.0,2121.8278636421314,67536.11,,,58.92269736842105,,2432.0
11435.0,1075.0,1900.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,56.58,11435.0,,,1075.0,1864.2532304473655,57663.84,,,56.57894736842105,,1900.0
11436.0,364.0,631.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.69,11436.0,,,364.0,1749.3759437739036,20807.42,,,57.68621236133122,,631.0
11691.0,1573.0,2465.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,63.81,11691.0,,,1573.0,2429.0052567194502,64759.02,,,63.81338742393508,,2465.0
11692.0,408.0,682.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,59.82,11692.0,,,408.0,2027.808813413756,20120.24,,,59.82404692082112,,682.0
11693.0,264.0,463.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,57.02,11693.0,,,264.0,2132.252991817479,12381.27,,,57.01943844492441,,463.0
11694.0,484.0,886.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,54.63,11694.0,,,484.0,2377.7030406105787,20355.78,,,54.627539503386004,,886.0
11697.0,73.0,152.0,2020-04-21,2020-4-22,2020-04-22 18:28:00,9147df02c9f9c8eab00719ffeec242088a666203,48.03,11697.0,,,73.0,2064.076862829369,3536.69,,,48.026315789473685,,152.0
10001.0,277.0,636.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,43.55,10001.0,,,277.0,1175.570374438262,23563.03,,,43.55345911949686,,636.0
10002.0,756.0,1498.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,50.47,10002.0,,,756.0,984.9468591204189,76755.41,,,50.467289719626166,,1498.0
10003.0,363.0,908.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,39.98,10003.0,,,363.0,674.700873319428,53801.62,,,39.97797356828194,,908.0
10004.0,26.0,71.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,36.62,10004.0,,,26.0,712.2097402899789,3650.61,,,36.61971830985916,,71.0
10005.0,45.0,144.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,31.25,10005.0,,,45.0,535.9624873899936,8396.11,,,31.25,,144.0
10006.0,15.0,61.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,24.59,10006.0,,,15.0,433.8056030331688,3457.77,,,24.59016393442623,,61.0
10007.0,42.0,151.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,27.81,10007.0,,,42.0,509.107570793226,8249.73,,,27.81456953642384,,151.0
10009.0,547.0,1312.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,41.69,10009.0,,,547.0,931.0956851459939,58747.99,,,41.69207317073171,,1312.0
10010.0,210.0,633.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,33.18,10010.0,,,210.0,648.7115661565323,32371.86,,,33.175355450236964,,633.0
10011.0,411.0,942.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,43.63,10011.0,,,411.0,830.2943080193905,49500.52,,,43.63057324840764,,942.0
10012.0,125.0,361.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,34.63,10012.0,,,125.0,521.2416392841059,23981.2,,,34.62603878116344,,361.0
10013.0,187.0,470.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,39.79,10013.0,,,187.0,644.1370268908264,29031.09,,,39.787234042553195,,470.0
10014.0,240.0,567.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.33,10014.0,,,240.0,773.117169772665,31043.16,,,42.32804232804233,,567.0
10016.0,535.0,1374.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,38.94,10016.0,,,535.0,1018.575194171846,52524.35,,,38.937409024745264,,1374.0
10017.0,113.0,352.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,32.1,10017.0,,,113.0,700.6787282619075,16127.22,,,32.10227272727273,,352.0
10018.0,175.0,423.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,41.37,10018.0,,,175.0,1836.0289735863626,9531.44,,,41.371158392434985,,423.0
10019.0,458.0,1081.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.37,10019.0,,,458.0,1127.2056498106763,40631.45,,,42.368177613321,,1081.0
10021.0,451.0,1244.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,36.25,10021.0,,,451.0,1020.925347720156,44175.61,,,36.2540192926045,,1244.0
10022.0,260.0,732.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,35.52,10022.0,,,260.0,857.1014148766433,30334.8,,,35.51912568306011,,732.0
10023.0,449.0,1226.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,36.62,10023.0,,,449.0,744.9214688524112,60274.81,,,36.6231647634584,,1226.0
10024.0,506.0,1347.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,37.56,10024.0,,,506.0,882.4912343854862,57337.68,,,37.56495916852264,,1347.0
10025.0,930.0,2208.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.12,10025.0,,,930.0,1007.2187257773373,92333.47,,,42.119565217391305,,2208.0
10026.0,456.0,952.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,47.9,10026.0,,,456.0,1168.6904746344192,39018.03,,,47.89915966386555,,952.0
10027.0,690.0,1387.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,49.75,10027.0,,,690.0,1084.3764301196397,63631.04,,,49.74765681326604,,1387.0
10028.0,383.0,1088.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,35.2,10028.0,,,383.0,779.1666700572962,49155.08,,,35.20220588235294,,1088.0
10029.0,1270.0,2488.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,51.05,10029.0,,,1270.0,1610.826376761889,78841.52,,,51.045016077170416,,2488.0
10030.0,369.0,665.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,55.49,10030.0,,,369.0,1258.4446238324858,29321.91,,,55.48872180451128,,665.0
10031.0,871.0,1447.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,60.19,10031.0,,,871.0,1438.3159780391773,60556.93,,,60.19350380096752,,1447.0
10032.0,1012.0,1749.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,57.86,10032.0,,,1012.0,1645.7272805478776,61492.57,,,57.861635220125784,,1749.0
10033.0,865.0,1459.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,59.29,10033.0,,,865.0,1460.8912652720137,59210.43,,,59.287183002056196,,1459.0
10034.0,487.0,920.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,52.93,10034.0,,,487.0,1130.6216213392643,43073.65,,,52.93478260869565,,920.0
10035.0,679.0,1226.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,55.38,10035.0,,,679.0,1972.3092429847225,34426.65,,,55.38336052202284,,1226.0
10036.0,320.0,730.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,43.84,10036.0,,,320.0,1220.849825933521,26211.25,,,43.83561643835616,,730.0
10037.0,308.0,586.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,52.56,10037.0,,,308.0,1491.55287119085,20649.62,,,52.55972696245734,,586.0
10038.0,178.0,392.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,45.41,10038.0,,,178.0,807.3309276685916,22047.96,,,45.40816326530612,,392.0
10039.0,354.0,697.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,50.79,10039.0,,,354.0,1337.9938860482766,26457.52,,,50.78909612625539,,697.0
10040.0,673.0,1128.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,59.66,10040.0,,,673.0,1501.9545494716601,44808.28,,,59.663120567375884,,1128.0
10044.0,133.0,286.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,46.5,10044.0,,,133.0,1136.7239615428334,11700.29,,,46.50349650349651,,286.0
10065.0,259.0,814.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,31.82,10065.0,,,259.0,891.2137677730907,29061.49,,,31.818181818181817,,814.0
10069.0,46.0,128.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,35.94,10069.0,,,46.0,725.7661171354957,6338.13,,,35.9375,,128.0
10075.0,321.0,752.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.69,10075.0,,,321.0,1358.2046987958945,23634.14,,,42.68617021276596,,752.0
10128.0,513.0,1444.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,35.53,10128.0,,,513.0,836.1595144602622,61351.93,,,35.526315789473685,,1444.0
10280.0,33.0,116.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,28.45,10280.0,,,33.0,343.0817054279684,9618.7,,,28.448275862068968,,116.0
10282.0,59.0,125.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,47.2,10282.0,,,59.0,1069.7242649725135,5515.44,,,47.199999999999996,,125.0
10301.0,879.0,1863.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,47.18,10301.0,,,879.0,2218.937711969768,39613.55,,,47.18196457326892,,1863.0
10302.0,475.0,981.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,48.42,10302.0,,,475.0,2530.0961596336206,18773.99,,,48.41997961264016,,981.0
10303.0,662.0,1376.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,48.11,10303.0,,,662.0,2523.667964589355,26231.66,,,48.11046511627907,,1376.0
10304.0,1080.0,2261.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,47.77,10304.0,,,1080.0,2544.246927645151,42448.71,,,47.766475011057054,,2261.0
10305.0,944.0,2237.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.2,10305.0,,,944.0,2217.993519417664,42560.99,,,42.19937416182387,,2237.0
10306.0,1164.0,2961.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,39.31,10306.0,,,1164.0,2168.1767533453067,53685.66,,,39.31104356636271,,2961.0
10307.0,326.0,782.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,41.69,10307.0,,,326.0,2142.684376018761,15214.56,,,41.687979539641944,,782.0
10308.0,537.0,1399.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,38.38,10308.0,,,537.0,1812.0263887731298,29635.33,,,38.38456040028591,,1399.0
10309.0,713.0,1828.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,39.0,10309.0,,,713.0,2160.2800547068955,33004.98,,,39.00437636761488,,1828.0
10310.0,557.0,1314.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.39,10310.0,,,557.0,2333.37913514999,23870.96,,,42.3896499238965,,1314.0
10312.0,1254.0,2938.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.68,10312.0,,,1254.0,2079.452669484928,60304.33,,,42.68209666439755,,2938.0
10314.0,2127.0,4867.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,43.7,10314.0,,,2127.0,2341.6267138764447,90834.29,,,43.70248613108691,,4867.0
10451.0,1170.0,2097.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,55.79,10451.0,,,1170.0,2451.8653770832734,47718.77,,,55.793991416309005,,2097.0
10452.0,1575.0,2704.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,58.25,10452.0,,,1575.0,2044.5241542030747,77035.04,,,58.247041420118336,,2704.0
10453.0,1626.0,2854.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.97,10453.0,,,1626.0,2002.8567191285383,81184.04,,,56.97266993693062,,2854.0
10454.0,784.0,1369.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,57.27,10454.0,,,784.0,2051.099051602146,38223.41,,,57.26807888970051,,1369.0
10455.0,861.0,1538.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,55.98,10455.0,,,861.0,2041.5237876644542,42174.38,,,55.981794538361505,,1538.0
10456.0,1704.0,3032.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.2,10456.0,,,1704.0,1823.5928610620224,93441.91,,,56.200527704485495,,3032.0
10457.0,1441.0,2542.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.69,10457.0,,,1441.0,1929.4354185428786,74685.06,,,56.68764752163651,,2542.0
10458.0,1410.0,2675.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,52.71,10458.0,,,1410.0,1682.4221724628298,83807.74,,,52.71028037383177,,2675.0
10459.0,1038.0,1831.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.69,10459.0,,,1038.0,2146.643460306536,48354.56,,,56.690333151283454,,1831.0
10460.0,1155.0,2120.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,54.48,10460.0,,,1155.0,1922.6527614204326,60073.25,,,54.48113207547169,,2120.0
10461.0,1396.0,2869.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,48.66,10461.0,,,1396.0,2821.3670453011305,49479.56,,,48.65806901359358,,2869.0
10462.0,1694.0,3363.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,50.37,10462.0,,,1694.0,2190.5433957120954,77332.41,,,50.3716919417187,,3363.0
10463.0,1336.0,2900.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,46.07,10463.0,,,1336.0,1874.105819365096,71287.33,,,46.06896551724138,,2900.0
10464.0,109.0,292.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,37.33,10464.0,,,109.0,2503.9281809076624,4353.16,,,37.32876712328767,,292.0
10465.0,1182.0,2675.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,44.19,10465.0,,,1182.0,2746.893303181028,43030.43,,,44.18691588785047,,2675.0
10466.0,1807.0,3358.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,53.81,10466.0,,,1807.0,2503.92667527175,72166.65,,,53.811792733770105,,3358.0
10467.0,2486.0,4521.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,54.99,10467.0,,,2486.0,2466.660151085415,100784.05,,,54.98783454987834,,4521.0
10468.0,1750.0,3006.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,58.22,10468.0,,,1750.0,2282.178455400756,76681.12,,,58.2168995342648,,3006.0
10469.0,2213.0,3946.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.08,10469.0,,,2213.0,3094.747808819262,71508.25,,,56.08210846426761,,3946.0
10470.0,352.0,712.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,49.44,10470.0,,,352.0,2495.7901267393427,14103.75,,,49.43820224719101,,712.0
10471.0,440.0,1034.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.55,10471.0,,,440.0,2070.8533045170957,21247.28,,,42.5531914893617,,1034.0
10472.0,1339.0,2300.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,58.22,10472.0,,,1339.0,1971.6128971460057,67913.94,,,58.21739130434782,,2300.0
10473.0,1442.0,2783.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,51.81,10473.0,,,1442.0,2328.6128056263938,61925.28,,,51.814588573481856,,2783.0
10474.0,235.0,433.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,54.27,10474.0,,,235.0,1889.3606483964154,12438.07,,,54.27251732101617,,433.0
10475.0,1338.0,2823.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,47.4,10475.0,,,1338.0,3058.7604339050563,43743.21,,,47.39638682252922,,2823.0
11004.0,434.0,727.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,59.7,11004.0,,,434.0,2313.611659749821,18758.55,,,59.697386519944985,,727.0
11101.0,460.0,1024.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,44.92,11101.0,,,460.0,1306.6656137593025,35204.11,,,44.921875,,1024.0
11102.0,436.0,840.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,51.9,11102.0,,,436.0,1336.0741239214879,32632.92,,,51.90476190476191,,840.0
11103.0,389.0,805.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,48.32,11103.0,,,389.0,1063.2584086930258,36585.65,,,48.32298136645963,,805.0
11104.0,345.0,677.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,50.96,11104.0,,,345.0,1392.4934512445661,24775.7,,,50.960118168389954,,677.0
11105.0,370.0,872.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,42.43,11105.0,,,370.0,1030.787677796945,35894.88,,,42.43119266055046,,872.0
11106.0,456.0,968.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,47.11,11106.0,,,456.0,1179.3794808661196,38664.4,,,47.107438016528924,,968.0
11109.0,41.0,136.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,30.15,11109.0,,,41.0,808.5764321663537,5070.64,,,30.14705882352941,,136.0
11201.0,472.0,1235.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,38.22,11201.0,,,472.0,774.9373441813616,60908.15,,,38.21862348178138,,1235.0
11203.0,1464.0,2532.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,57.82,11203.0,,,1464.0,1994.7564067242913,73392.42,,,57.81990521327014,,2532.0
11204.0,1445.0,2588.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,55.83,11204.0,,,1445.0,1821.6784781609745,79322.45,,,55.83462132921174,,2588.0
11205.0,513.0,1040.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,49.33,11205.0,,,513.0,1165.5591582618038,44013.21,,,49.32692307692308,,1040.0
11206.0,1056.0,1936.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,54.55,11206.0,,,1056.0,1235.1366913846057,85496.61,,,54.54545454545454,,1936.0
11207.0,1373.0,2523.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,54.42,11207.0,,,1373.0,1539.984353400051,89156.75,,,54.41934205311137,,2523.0
11208.0,1550.0,2646.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,58.58,11208.0,,,1550.0,1621.2085032072212,95607.69,,,58.57898715041572,,2646.0
11209.0,829.0,1823.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,45.47,11209.0,,,829.0,1235.8171718063147,67081.12,,,45.474492594624245,,1823.0
11210.0,1266.0,2238.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.57,11210.0,,,1266.0,1887.0374093987282,67089.29,,,56.56836461126006,,2238.0
11211.0,1475.0,2594.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,56.86,11211.0,,,1475.0,1481.0029492542121,99594.67,,,56.86198920585967,,2594.0
11212.0,1190.0,2080.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,57.21,11212.0,,,1190.0,1495.1628967411605,79589.99,,,57.21153846153846,,2080.0
11213.0,1040.0,1874.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,55.5,11213.0,,,1040.0,1614.2566177536562,64425.94,,,55.49626467449307,,1874.0
11214.0,1103.0,2048.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,53.86,11214.0,,,1103.0,1181.78411043585,93333.46,,,53.857421875,,2048.0
11215.0,468.0,1169.0,2020-04-22,2020-4-23,2020-04-23 17:14:00,93c29d8395f89d5d0eff39e1a9dcba69c820b33f,40.03,11215.0,,,468.0,669.2186586169767,69932.3,,,40.03421727972626,,1169.0
