MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
10012.0,98.0,285.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,34.39,,,,,,,,,,
10013.0,161.0,362.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,44.48,,,,,,,,,,
10014.0,212.0,457.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,46.39,,,,,,,,,,
10016.0,435.0,992.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,43.85,,,,,,,,,,
10017.0,90.0,260.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,34.62,,,,,,,,,,
10018.0,156.0,331.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,47.13,,,,,,,,,,
10019.0,334.0,753.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,44.36,,,,,,,,,,
10021.0,386.0,967.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,39.92,,,,,,,,,,
10022.0,219.0,562.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,38.97,,,,,,,,,,
10023.0,341.0,857.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,39.79,,,,,,,,,,
10024.0,380.0,994.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,38.23,,,,,,,,,,
10025.0,626.0,1439.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,43.5,,,,,,,,,,
10026.0,308.0,605.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,50.91,,,,,,,,,,
10027.0,476.0,910.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,52.31,,,,,,,,,,
10028.0,317.0,802.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,39.53,,,,,,,,,,
10029.0,824.0,1538.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,53.58,,,,,,,,,,
10030.0,277.0,448.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.83,,,,,,,,,,
10031.0,611.0,935.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.35,,,,,,,,,,
10032.0,728.0,1190.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.18,,,,,,,,,,
10033.0,626.0,1011.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.92,,,,,,,,,,
10034.0,345.0,607.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.84,,,,,,,,,,
10035.0,440.0,796.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,55.28,,,,,,,,,,
10036.0,232.0,494.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,46.96,,,,,,,,,,
10037.0,232.0,405.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.28,,,,,,,,,,
10038.0,151.0,300.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,50.33,,,,,,,,,,
10039.0,266.0,478.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,55.65,,,,,,,,,,
10040.0,498.0,786.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.36,,,,,,,,,,
10044.0,90.0,198.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,45.45,,,,,,,,,,
10065.0,216.0,627.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,34.45,,,,,,,,,,
10069.0,35.0,93.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,37.63,,,,,,,,,,
10075.0,262.0,564.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,46.45,,,,,,,,,,
10128.0,396.0,1006.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,39.36,,,,,,,,,,
10280.0,27.0,81.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,33.33,,,,,,,,,,
10282.0,44.0,90.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.89,,,,,,,,,,
10301.0,593.0,1133.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,52.34,,,,,,,,,,
10302.0,318.0,612.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,51.96,,,,,,,,,,
10303.0,486.0,866.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.12,,,,,,,,,,
10304.0,788.0,1529.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,51.54,,,,,,,,,,
10305.0,700.0,1504.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,46.54,,,,,,,,,,
10306.0,886.0,1989.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,44.54,,,,,,,,,,
10307.0,246.0,510.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.24,,,,,,,,,,
10308.0,430.0,984.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,43.7,,,,,,,,,,
10309.0,561.0,1264.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,44.38,,,,,,,,,,
10310.0,383.0,815.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,46.99,,,,,,,,,,
10312.0,1008.0,2071.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.67,,,,,,,,,,
10314.0,1569.0,3231.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.56,,,,,,,,,,
10451.0,788.0,1314.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.97,,,,,,,,,,
10452.0,1068.0,1640.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.12,,,,,,,,,,
10453.0,1146.0,1811.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.28,,,,,,,,,,
10454.0,550.0,872.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.07,,,,,,,,,,
10455.0,562.0,919.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.15,,,,,,,,,,
10456.0,1130.0,1840.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.41,,,,,,,,,,
10457.0,969.0,1551.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,62.48,,,,,,,,,,
10458.0,968.0,1662.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,58.24,,,,,,,,,,
10459.0,746.0,1201.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,62.11,,,,,,,,,,
10460.0,771.0,1288.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.86,,,,,,,,,,
10461.0,1018.0,1878.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,54.21,,,,,,,,,,
10462.0,1201.0,2158.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,55.65,,,,,,,,,,
10463.0,885.0,1810.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.9,,,,,,,,,,
10464.0,75.0,194.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,38.66,,,,,,,,,,
10465.0,865.0,1762.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,49.09,,,,,,,,,,
10466.0,1259.0,2112.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.61,,,,,,,,,,
10467.0,1769.0,2911.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.77,,,,,,,,,,
10468.0,1224.0,1849.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,66.2,,,,,,,,,,
10469.0,1514.0,2448.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.85,,,,,,,,,,
10470.0,258.0,472.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,54.66,,,,,,,,,,
10471.0,302.0,669.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,45.14,,,,,,,,,,
10472.0,918.0,1408.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.2,,,,,,,,,,
10473.0,1053.0,1795.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,58.66,,,,,,,,,,
10474.0,170.0,266.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.91,,,,,,,,,,
10475.0,912.0,1623.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.19,,,,,,,,,,
11004.0,324.0,505.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.16,,,,,,,,,,
11101.0,344.0,672.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,51.19,,,,,,,,,,
11102.0,306.0,534.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.3,,,,,,,,,,
11103.0,296.0,524.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.49,,,,,,,,,,
11104.0,264.0,429.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.54,,,,,,,,,,
11105.0,279.0,550.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,50.73,,,,,,,,,,
11106.0,342.0,629.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,54.37,,,,,,,,,,
11109.0,37.0,103.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,35.92,,,,,,,,,,
11201.0,373.0,894.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,41.72,,,,,,,,,,
11203.0,1001.0,1529.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.47,,,,,,,,,,
11204.0,1110.0,1791.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.98,,,,,,,,,,
11205.0,392.0,724.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,54.14,,,,,,,,,,
11206.0,757.0,1312.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.7,,,,,,,,,,
11207.0,928.0,1495.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,62.07,,,,,,,,,,
11208.0,1029.0,1568.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.62,,,,,,,,,,
11209.0,587.0,1162.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,50.52,,,,,,,,,,
11210.0,898.0,1427.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,62.93,,,,,,,,,,
11211.0,1202.0,1893.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.5,,,,,,,,,,
11212.0,842.0,1302.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.67,,,,,,,,,,
11213.0,793.0,1296.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.19,,,,,,,,,,
11214.0,760.0,1330.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.14,,,,,,,,,,
11215.0,350.0,797.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,43.91,,,,,,,,,,
11216.0,376.0,709.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,53.03,,,,,,,,,,
11217.0,316.0,599.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,52.75,,,,,,,,,,
11218.0,976.0,1606.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.77,,,,,,,,,,
11219.0,1679.0,2476.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,67.81,,,,,,,,,,
11220.0,784.0,1238.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.33,,,,,,,,,,
11221.0,641.0,1061.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.41,,,,,,,,,,
11222.0,255.0,518.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,49.23,,,,,,,,,,
11223.0,885.0,1555.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.91,,,,,,,,,,
11224.0,485.0,811.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.8,,,,,,,,,,
11225.0,632.0,1001.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.14,,,,,,,,,,
11226.0,995.0,1527.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.16,,,,,,,,,,
11228.0,356.0,626.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.87,,,,,,,,,,
11229.0,791.0,1402.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.42,,,,,,,,,,
11230.0,1301.0,2091.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,62.22,,,,,,,,,,
11231.0,241.0,504.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,47.82,,,,,,,,,,
11232.0,267.0,395.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,67.59,,,,,,,,,,
11233.0,591.0,971.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.87,,,,,,,,,,
11234.0,1149.0,1879.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.15,,,,,,,,,,
11235.0,911.0,1601.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.9,,,,,,,,,,
11236.0,1313.0,1985.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,66.15,,,,,,,,,,
11237.0,451.0,665.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,67.82,,,,,,,,,,
11238.0,448.0,778.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.58,,,,,,,,,,
11239.0,250.0,403.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,62.03,,,,,,,,,,
11354.0,461.0,757.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.9,,,,,,,,,,
11355.0,587.0,926.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.39,,,,,,,,,,
11356.0,285.0,497.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.34,,,,,,,,,,
11357.0,441.0,777.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,56.76,,,,,,,,,,
11358.0,289.0,553.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,52.26,,,,,,,,,,
11360.0,173.0,358.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.32,,,,,,,,,,
11361.0,253.0,463.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,54.64,,,,,,,,,,
11362.0,167.0,339.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,49.26,,,,,,,,,,
11363.0,68.0,136.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,50.0,,,,,,,,,,
11364.0,259.0,485.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,53.4,,,,,,,,,,
11365.0,440.0,791.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,55.63,,,,,,,,,,
11366.0,244.0,419.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,58.23,,,,,,,,,,
11367.0,591.0,1007.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,58.69,,,,,,,,,,
11368.0,2398.0,3035.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,79.01,,,,,,,,,,
11369.0,883.0,1165.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,75.79,,,,,,,,,,
11370.0,833.0,1348.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.8,,,,,,,,,,
11372.0,1428.0,1927.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,74.1,,,,,,,,,,
11373.0,1859.0,2600.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,71.5,,,,,,,,,,
11374.0,673.0,1169.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.57,,,,,,,,,,
11375.0,937.0,1741.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,53.82,,,,,,,,,,
11377.0,1152.0,1740.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,66.21,,,,,,,,,,
11378.0,397.0,679.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,58.47,,,,,,,,,,
11379.0,434.0,797.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,54.45,,,,,,,,,,
11385.0,1066.0,1797.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.32,,,,,,,,,,
11411.0,408.0,594.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,68.69,,,,,,,,,,
11412.0,693.0,1081.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.11,,,,,,,,,,
11413.0,752.0,1163.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.66,,,,,,,,,,
11414.0,453.0,765.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.22,,,,,,,,,,
11415.0,306.0,517.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,59.19,,,,,,,,,,
11416.0,317.0,489.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.83,,,,,,,,,,
11417.0,421.0,683.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.64,,,,,,,,,,
11418.0,532.0,838.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.48,,,,,,,,,,
11419.0,542.0,858.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.17,,,,,,,,,,
11420.0,675.0,1064.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.44,,,,,,,,,,
11421.0,602.0,906.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,66.45,,,,,,,,,,
11422.0,552.0,898.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,61.47,,,,,,,,,,
11423.0,486.0,745.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.23,,,,,,,,,,
11426.0,292.0,524.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,55.73,,,,,,,,,,
11427.0,440.0,726.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.61,,,,,,,,,,
11428.0,349.0,536.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.11,,,,,,,,,,
11429.0,536.0,765.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,70.07,,,,,,,,,,
11432.0,843.0,1304.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.65,,,,,,,,,,
11433.0,477.0,727.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.61,,,,,,,,,,
11434.0,1060.0,1655.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,64.05,,,,,,,,,,
11435.0,796.0,1308.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,60.86,,,,,,,,,,
11436.0,269.0,412.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,65.29,,,,,,,,,,
11691.0,1111.0,1647.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,67.46,,,,,,,,,,
11692.0,297.0,471.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,63.06,,,,,,,,,,
11693.0,197.0,334.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,58.98,,,,,,,,,,
11694.0,360.0,622.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,57.88,,,,,,,,,,
11697.0,63.0,130.0,2020-04-12,2020-4-12,2020-4-12 22:22,d34e6aab1e0dd0e0125e74519489e7893d33c9dd,48.46,,,,,,,,,,
,1851.0,2017.0,2020-04-13,2020-4-13,2020-4-13 21:55,1dc35df3a8d1c19587cf2cfe72567594ae079650,91.77,,,,,,,,,,
10001.0,221.0,462.0,2020-04-13,2020-4-13,2020-4-13 21:55,1dc35df3a8d1c19587cf2cfe72567594ae079650,47.84,,,,,,,,,,
